Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.13030703365802765,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12747374176979065,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13172337412834167,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12464118748903275,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117559053003788,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10764506459236145,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10197918117046356,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10622797161340714,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11047760397195816,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10339546948671341,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11047760397195816,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11047760397195816,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.1203923299908638,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1218087449669838,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.1267658770084381,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12747374176979065,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.1203923299908638,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117559053003788,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11614278703927994,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12464118748903275,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12464118748903275,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12464118748903275,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12464118748903275,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11331017315387726,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11614278703927994,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11331017315387726,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11331017315387726,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11331017315387726,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10339546948671341,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10339546948671341,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10197918117046356,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10197918117046356,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10481174290180206,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10764506459236145,2009600
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,537600
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,844800
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10906128585338593,755200
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10906128585338593,896000
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,3801600
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11189393699169159,2508800
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.11047760397195816,691200
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,1638400
