Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11153426021337509,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.11101330071687698,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.11414027214050293,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.11361929774284363,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.11414027214050293,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.11361929774284363,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11257707327604294,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.11466167867183685,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.11361929774284363,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.11414027214050293,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.1177886426448822,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.1177886426448822,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.11518259346485138,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.11466167867183685,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11257707327604294,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11257707327604294,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11205567419528961,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.11361929774284363,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11257707327604294,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.11361929774284363,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11257707327604294,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.11309800297021866,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.11309800297021866,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.11361929774284363,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.11205567419528961,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.11309800297021866,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.11466167867183685,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.11518259346485138,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.11674633622169495,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.11518259346485138,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.11518259346485138,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.11726782470941544,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1188308522105217,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.11935238540172577,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1188308522105217,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.1198732852935791,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.12508538365364075,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.12508538365364075,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.12560680508613586,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.12352157384157181,294400
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.12821227312088013,486400
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.1318606585264206,2432000
1980-05-15,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.1339457482099533,755200
1980-05-16,0.0,0.25195300579071045,0.24902300536632538,0.25,0.13342434167861938,332800
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.13342434167861938,371200
1980-05-20,0.0,0.25,0.24902300536632538,0.25,0.13342434167861938,371200
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.13290292024612427,1164800
1980-05-22,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.13081833720207214,345600
1980-05-23,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.13081833720207214,2214400
1980-05-27,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.13081833720207214,537600
1980-05-28,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.1313396841287613,1177600
1980-05-29,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.12769146263599396,998400
1980-05-30,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.12612764537334442,576000
1980-06-02,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.12612764537334442,345600
1980-06-03,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.12769146263599396,204800
1980-06-04,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.13029742240905762,1024000
1980-06-05,0.0,0.25,0.2421880066394806,0.24804699420928955,0.13238206505775452,691200
1980-06-06,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.13238206505775452,1779200
1980-06-09,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.1313396841287613,307200
1980-06-10,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.13029742240905762,947200
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.13029742240905762,985600
1980-06-12,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.12925508618354797,1036800
1980-06-13,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.12873369455337524,614400
1980-06-16,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.12925508618354797,1011200
