Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2735587358474731,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2680096626281738,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.243037462234497,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1764466762542725,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625727415084839,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1903190612792969,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1819955110549927,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2014179229736328,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2014179229736328,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1875454187393188,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1736724376678467,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1708965301513672,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1597990989685059,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625727415084839,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1875454187393188,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2097429037094116,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.148699402809143,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1154043674468994,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625727415084839,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1736724376678467,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2014179229736328,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2374886274337769,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.28465735912323,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.309629201889038,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.3013049364089966,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.245813012123108,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541371583938599,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.243037462234497,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541371583938599,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541371583938599,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1903190612792969,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2152904272079468,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2374886274337769,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.226389765739441,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.226389765739441,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2236156463623047,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2291646003723145,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.226389765739441,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.256910800933838,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.337375283241272,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595727682113647,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3623466491699219,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595727682113647,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3401496410369873,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3401496410369873,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3789947032928467,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.392867922782898,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595727682113647,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.337375283241272,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.3124028444290161,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.28465735912323,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791072130203247,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791072130203247,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791072130203247,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,0
