Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.35275352001190186,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.35195717215538025,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3487720191478729,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.34001296758651733,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.33842021226882935,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.34319818019866943,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.34319818019866943,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.35195717215538025,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.35116058588027954,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.345586895942688,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3463830053806305,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.34399446845054626,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3487720191478729,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3471794128417969,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3487720191478729,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3463830053806305,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.34479060769081116,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.345586895942688,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.34797564148902893,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.345586895942688,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3471794128417969,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.34798306226730347,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3560195863246918,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3728967010974884,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.36646732687950134,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.36325281858444214,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3704855442047119,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.37209296226501465,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3753074109554291,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3793259859085083,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.37852218747138977,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3777182698249817,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.3793259859085083,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.3825407326221466,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.38334423303604126,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.38334423303604126,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.38012954592704773,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.37852218747138977,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.37611106038093567,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.3793259859085083,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.37611106038093567,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3777182698249817,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3777182698249817,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3777182698249817,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3745036721229553,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.37370026111602783,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.3728967010974884,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.3728967010974884,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.37611106038093567,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3745036721229553,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3753074109554291,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3777182698249817,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.38012954592704773,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3817363977432251,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.3825407326221466,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.38093292713165283,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.37852218747138977,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.38093292713165283,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.37370026111602783,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3753074109554291,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.37852218747138977,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.3769145905971527,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.37852218747138977,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3753074109554291,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.3728967010974884,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.3728967010974884,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3728967010974884,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.37852218747138977,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.3769145905971527,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3777182698249817,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.37611106038093567,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3745036721229553,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3745036721229553,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.3728967010974884,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.3825407326221466,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.3825407326221466,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.38414761424064636,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.38414761424064636,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.386558473110199,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.386558473110199,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.38012954592704773,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3793259859085083,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.3745036721229553,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.37852218747138977,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.38093292713165283,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.386558473110199,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.38816574215888977,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.3889763355255127,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3865451514720917,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.3865451514720917,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.377631276845932,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.3743896186351776,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.376820832490921,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.377631276845932,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3792516589164734,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.38006216287612915,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.38006216287612915,99120
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.38249343633651733,70560
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.3760104477405548,92400
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.3719588816165924,193200
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3687170743942261,280560
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.356561541557312,362880
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.33468183875083923,540960
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.356561541557312,750960
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.3533201217651367,362880
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.3581823408603668,173040
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.34845787286758423,134400
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.3500789999961853,164640
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.3533201217651367,159600
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3525097072124481,85680
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.34845787286758423,126000
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.34683719277381897,136080
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.3419750928878784,238560
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.33549177646636963,294000
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.33306097984313965,329280
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.340354323387146,290640
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.35088905692100525,204960
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3460269272327423,68880
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.34683719277381897,147840
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.340354323387146,152880
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.33468183875083923,231840
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.337112694978714,312480
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.33873364329338074,208320
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.33873364329338074,141120
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.3452165126800537,136080
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.34683719277381897,117600
