Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.12076524645090103,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1272185891866684,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12260936945676804,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.1239919513463974,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12353095412254333,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12168731540441513,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.12122628092765808,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11984369158744812,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11799956113100052,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11799956113100052,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11615593731403351,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11523431539535522,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.11200765520334244,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.11200765520334244,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10647623240947723,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10509365051984787,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10647623240947723,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.1078592836856842,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.1087808907032013,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10555458068847656,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10601561516523361,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.1041715070605278,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10555458068847656,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10970292240381241,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10832030326128006,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1087808907032013,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.1087808907032013,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.1078592836856842,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10647623240947723,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.1078592836856842,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10509365051984787,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.10048427432775497,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09817954152822495,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09310926496982574,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08988247811794281,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.09126557409763336,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.0908045619726181,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.09126557409763336,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08896095305681229,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07928119599819183,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08250751346349716,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08665625005960464,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08757783472537994,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08665625005960464,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08573424816131592,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08296852558851242,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07835915684700012,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.08204688876867294,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08573424816131592,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08757783472537994,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08849991858005524,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08527316153049469,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08481217920780182,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08481217920780182,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08481217920780182,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07928119599819183,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.0802028551697731,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.08204688876867294,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08342953026294708,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07789813727140427,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07974227517843246,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07789813727140427,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07743753492832184,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07421090453863144,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.0709841176867485,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.0709841176867485,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06914053112268448,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.0709841176867485,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.07190622389316559,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07651554048061371,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.08112486451864243,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07835915684700012,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07835915684700012,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07928119599819183,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.08112486451864243,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.08112486451864243,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.08112486451864243,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0802028551697731,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0802028551697731,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07835915684700012,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07743753492832184,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07513250410556793,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07328883558511734,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07374981790781021,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07374981790781021,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.0728277862071991,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.07052317261695862,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.0728277862071991,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07328883558511734,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.0728277862071991,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07374981790781021,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07421090453863144,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07467188686132431,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07928119599819183,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08573424816131592,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08573424816131592,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08342953026294708,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08342953026294708,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.08066385239362717,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07789813727140427,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07697656750679016,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07559345662593842,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07421090453863144,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07513250410556793,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.08158588409423828,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.08112486451864243,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.08112486451864243,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.08204688876867294,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08527316153049469,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08849991858005524,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08757783472537994,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09771863371133804,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09910117834806442,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.10186687111854553,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.10371056944131851,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10693724453449249,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.11062493175268173,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.11108564585447311,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.1041715070605278,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.1078592836856842,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.10555458068847656,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.09956221282482147,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09910117834806442,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.10278893262147903,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.1041715070605278,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.1087808907032013,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.1087808907032013,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10693724453449249,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1087808907032013,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.1087808907032013,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.11062493175268173,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.11200765520334244,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11984369158744812,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.12214834988117218,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.12260936945676804,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.1272185891866684,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.12260936945676804,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.12353095412254333,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.1239919513463974,972000
1967-01-23,0.0,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.12445302307605743,947700
1967-01-24,0.0,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.1249140128493309,704700
1967-01-25,0.0,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.12214834988117218,619650
1967-01-26,0.0,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.12214834988117218,935550
1967-01-27,0.0,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.12629665434360504,1044900
1967-01-30,0.0,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.12906233966350555,1567350
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.12629665434360504,1154250
1967-02-01,0.0,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.1249140128493309,461700
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.12445302307605743,25660800
1967-02-03,0.0,0.30452701449394226,0.28600800037384033,0.3024689853191376,0.13551530241966248,4118850
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.13597635924816132,2016900
1967-02-07,0.0,0.30761298537254333,0.30041199922561646,0.30761298537254333,0.13781991600990295,328050
1967-02-08,0.0,0.31172800064086914,0.30452701449394226,0.31172800064086914,0.13966360688209534,947700
1967-02-09,0.0,0.31790098547935486,0.3024689853191376,0.3024689853191376,0.13551530241966248,1445850
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.13874202966690063,571050
1967-02-13,0.0,0.31378600001335144,0.310699999332428,0.31172800064086914,0.13966360688209534,814050
1967-02-14,0.0,0.31584399938583374,0.309671014547348,0.3127569854259491,0.14012452960014343,656100
1967-02-15,0.0,0.31584399938583374,0.3034979999065399,0.3034979999065399,0.13597635924816132,583200
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.13735894858837128,449550
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.30761298537254333,0.13781991600990295,498150
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.30452701449394226,0.1364373415708542,352350
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.13735894858837128,607500
1967-02-23,0.0,0.3127569854259491,0.30452701449394226,0.3065840005874634,0.13735894858837128,534600
1967-02-24,0.0,0.31995901465415955,0.30761298537254333,0.31995901465415955,0.14335134625434875,291600
1967-02-27,0.0,0.31995901465415955,0.309671014547348,0.31584399938583374,0.14150772988796234,1020600
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.14012452960014343,886950
1967-03-01,0.0,0.3209879994392395,0.31584399938583374,0.3189300000667572,0.14289042353630066,862650
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.14473393559455872,801900
1967-03-03,0.0,0.33744901418685913,0.3292180001735687,0.33744901418685913,0.151187464594841,1931850
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.33333298563957214,0.14934338629245758,862650
1967-03-07,0.0,0.34362098574638367,0.33024701476097107,0.3405350148677826,0.15257017314434052,1494450
1967-03-08,0.0,0.36934199929237366,0.34567898511886597,0.366254985332489,0.16409337520599365,996300
1967-03-09,0.0,0.36934199929237366,0.3539089858531952,0.3621399998664856,0.16224972903728485,1858950
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.16132770478725433,972000
1967-03-13,0.0,0.35699599981307983,0.34156399965286255,0.34156399965286255,0.15303108096122742,789750
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.15257017314434052,1093500
1967-03-15,0.0,0.34362098574638367,0.331275999546051,0.34362098574638367,0.1539526879787445,449550
1967-03-16,0.0,0.36934199929237366,0.34567898511886597,0.3641979992389679,0.16317176818847656,2016900
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.16224972903728485,425250
1967-03-20,0.0,0.36111098527908325,0.3497940003871918,0.3497940003871918,0.15671831369400024,486000
1967-03-21,0.0,0.3559669852256775,0.33950600028038025,0.3425930142402649,0.15349209308624268,692550
1967-03-22,0.0,0.3467079997062683,0.34156399965286255,0.34156399965286255,0.15303108096122742,352350
1967-03-23,0.0,0.34362098574638367,0.33539101481437683,0.34156399965286255,0.15303108096122742,413100
1967-03-27,0.0,0.3518519997596741,0.34567898511886597,0.3497940003871918,0.15671831369400024,668250
