Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,7449469
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,7381125
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,5091609
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,7312781
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,5809219
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,3963938
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,5262469
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018070217221975327,4374000
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,3485531
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,1776938
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,2528719
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,4203141
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,136688
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,5638359
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,375891
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,1161844
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,375891
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,3109641
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,307547
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018070217221975327,1230188
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024020547047257423,1503563
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024020547047257423,7107750
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024020547047257423,6390141
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,3929766
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,4305656
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,1264359
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,3451359
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,615094
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,444234
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,854297
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1093500
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1127672
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,4271484
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,136688
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,4442344
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,2802094
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,375891
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,683438
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,307547
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024020547047257423,2870438
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,170859
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,375891
1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,170859
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,2665406
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,922641
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,341719
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,205031
1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,170859
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,102516
1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,170859
1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,375891
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1708594
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,4784063
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,3963938
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,2870438
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,1230188
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,751781
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,273375
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,1674422
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,2870438
1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,170859
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1913625
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,546750
1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,854297
1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1401047
1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1161844
1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,1776938
1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,444234
1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03019072115421295,410063
1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,444234
1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,273375
1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,136688
1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,410063
1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,307547
1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.03019072115421295,3075469
1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,410063
1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,375891
1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,307547
1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,34172
1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,68344
1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,273375
1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,170859
1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.036141060292720795,1161844
1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,182250
1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,2528719
1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,637875
1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,797344
1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,455625
1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,1344094
1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,432844
1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,205031
1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,91125
1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,820125
1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,911250
1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,182250
1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,1344094
1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,1093500
1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,136688
1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,751781
1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,387281
1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,546750
1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,546750
1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.030080491676926613,273375
1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.030080491676926613,22781
1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,1458000
1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,455625
1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.030080491676926613,615094
1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.030080491676926613,273375
1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,364500
1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,364500
1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,820125
1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,22781
1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,68344
1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,318938
1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,364500
1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,136688
1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,182250
1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,387281
1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,341719
1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,182250
1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,273375
1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,729000
1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,205031
1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,1184625
1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,820125
1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1344094
1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,523969
1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,4100625
1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,2642625
1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,1981969
1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04826157167553902,3462750
1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,1116281
1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,1822500
1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,1161844
1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,569531
1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,2346469
1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1776938
1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,2073094
1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1252969
1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,523969
1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,546750
1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1549125
1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1184625
1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,4168969
1982-04-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,729000
1982-04-20,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,3371625
1982-04-21,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,250594
1982-04-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,1708594
1982-04-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,2278125
1982-04-26,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,523969
1982-04-27,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,318938
1982-04-28,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,729000
